onset	duration	trial_type
25.811	0.2	NoCue
26.294	2	Incongruent
41.303	0.2	SpatialCue
42.553	2	Congruent
49.066	0.2	CenterCue
55.813	2	Incongruent
63.826	0.2	NoCue
66.308	2	Incongruent
69.823	0.2	SpatialCue
70.306	2	Incongruent
74.32	0.2	NoCue
75.053	2	Congruent
85.065	0.2	NoCue
86.798	2	Congruent
90.063	0.2	SpatialCue
91.046	2	Incongruent
96.06	0.2	SpatialCue
101.04	2	Congruent
104.81	0.2	NoCue
116.8	2	Congruent
122.31	0.2	NoCue
122.8	2	Incongruent
125.81	0.2	CenterCue
129.29	2	Incongruent
133.81	0.2	CenterCue
145.8	2	Congruent
150.82	0.2	SpatialCue
151.3	2	Congruent
155.81	0.2	SpatialCue
160.79	2	Incongruent
164.81	0.2	SpatialCue
166.54	2	Incongruent
169.56	0.2	NoCue
170.04	2	Incongruent
173.81	0.2	CenterCue
177.29	2	Congruent
185.3	0.2	CueErr
186.28	2	TargetErr
192.81	0.2	NoCue
194.04	2	Congruent
197.56	0.2	CenterCue
198.04	2	Congruent
213.05	0.2	CenterCue
215.55	2	Incongruent
218.82	0.2	CenterCue
219.55	2	Incongruent
225.06	0.2	NoCue
231.79	2	Congruent
241.81	0.2	CenterCue
245.3	2	Incongruent
255.31	0.2	SpatialCue
256.55	2	Incongruent
264.56	0.2	CenterCue
267.04	2	Incongruent
270.81	0.2	CueErr
271.79	2	TargetErr
274.82	0.2	SpatialCue
275.29	2	Congruent
279.32	0.2	NoCue
286.05	2	Incongruent
289.56	0.2	NoCue
290.3	2	Congruent
295.31	0.2	SpatialCue
307.31	2	Congruent
313.82	0.2	CenterCue
315.55	2	Congruent
330.56	0.2	SpatialCue
335.56	2	Incongruent
338.82	0.2	CenterCue
339.31	2	Congruent
344.82	0.2	CueErr
345.3	2	TargetErr
