onset	duration	trial_type
25.814	0.2	SpatialCue
26.297	2	Congruent
41.306	0.2	CenterCue
42.556	2	Incongruent
49.069	0.2	NoCue
55.816	2	Incongruent
63.828	0.2	SpatialCue
66.311	2	Congruent
69.825	0.2	CenterCue
70.309	2	Congruent
74.323	0.2	SpatialCue
75.056	2	Incongruent
85.068	0.2	SpatialCue
86.801	2	Incongruent
90.065	0.2	CenterCue
91.048	2	Congruent
96.062	0.2	CenterCue
101.04	2	Incongruent
104.81	0.2	SpatialCue
116.8	2	Incongruent
122.32	0.2	SpatialCue
122.8	2	Congruent
125.81	0.2	NoCue
129.3	2	Incongruent
133.81	0.2	NoCue
145.8	2	Congruent
150.82	0.2	CenterCue
151.3	2	Incongruent
155.82	0.2	CenterCue
160.8	2	Congruent
164.81	0.2	CenterCue
166.54	2	Congruent
169.56	0.2	SpatialCue
170.04	2	Congruent
173.81	0.2	NoCue
177.29	2	Congruent
185.3	0.2	NoCue
186.28	2	Congruent
192.8	0.2	SpatialCue
194.03	2	Incongruent
197.54	0.2	NoCue
198.03	2	Congruent
213.04	0.2	CueErr
215.54	2	TargetErr
218.8	0.2	CueErr
219.53	2	TargetErr
225.05	0.2	SpatialCue
231.78	2	Incongruent
241.81	0.2	NoCue
245.29	2	Incongruent
255.3	0.2	CenterCue
256.55	2	Congruent
264.56	0.2	NoCue
267.05	2	Incongruent
270.81	0.2	CenterCue
271.79	2	Incongruent
274.81	0.2	CenterCue
275.29	2	Incongruent
279.31	0.2	SpatialCue
286.04	2	Congruent
289.55	0.2	SpatialCue
290.28	2	Incongruent
295.3	0.2	CenterCue
307.29	2	Incongruent
313.8	0.2	NoCue
315.54	2	Congruent
330.55	0.2	CenterCue
335.54	2	Congruent
338.81	0.2	NoCue
339.29	2	Congruent
344.81	0.2	SpatialCue
345.29	2	Congruent
