onset	duration	trial_type
25.803	0.2	SpatialCue
26.286	2	Incongruent
41.296	0.2	CenterCue
42.545	2	Congruent
49.058	0.2	NoCue
55.805	2	Congruent
63.818	0.2	SpatialCue
66.3	2	Incongruent
69.815	0.2	CenterCue
70.298	2	Incongruent
74.313	0.2	SpatialCue
75.046	2	Congruent
85.057	0.2	SpatialCue
86.806	2	Congruent
90.071	0.2	CenterCue
91.054	2	Incongruent
96.068	0.2	CenterCue
101.05	2	Congruent
104.81	0.2	CueErr
116.81	2	TargetErr
122.32	0.2	SpatialCue
122.81	2	Incongruent
125.82	0.2	NoCue
129.3	2	Congruent
133.82	0.2	NoCue
145.81	2	Incongruent
150.82	0.2	CenterCue
151.31	2	Congruent
155.82	0.2	CenterCue
160.8	2	Incongruent
164.82	0.2	CenterCue
166.55	2	Incongruent
169.56	0.2	SpatialCue
170.05	2	Incongruent
173.81	0.2	NoCue
177.29	2	Incongruent
185.31	0.2	NoCue
186.29	2	Incongruent
192.8	0.2	SpatialCue
194.04	2	Congruent
197.55	0.2	NoCue
198.03	2	Incongruent
213.04	0.2	NoCue
215.54	2	Congruent
218.81	0.2	NoCue
219.54	2	Congruent
225.05	0.2	SpatialCue
231.78	2	Congruent
241.81	0.2	NoCue
245.29	2	Congruent
255.31	0.2	CenterCue
256.54	2	Incongruent
264.55	0.2	NoCue
267.03	2	Congruent
270.8	0.2	CenterCue
271.78	2	Congruent
274.8	0.2	CenterCue
275.28	2	Congruent
279.29	0.2	SpatialCue
286.02	2	Incongruent
289.54	0.2	SpatialCue
290.27	2	Congruent
295.29	0.2	CenterCue
307.28	2	Congruent
313.79	0.2	CueErr
315.53	2	TargetErr
330.54	0.2	CenterCue
335.53	2	Incongruent
338.8	0.2	NoCue
339.28	2	Incongruent
344.8	0.2	SpatialCue
345.28	2	Incongruent
