onset	duration	trial_type
25.804	0.2	SpatialCue
26.287	2	Congruent
41.296	0.2	CenterCue
42.546	2	Incongruent
49.059	0.2	NoCue
55.806	2	Incongruent
63.818	0.2	SpatialCue
66.301	2	Congruent
69.815	0.2	CenterCue
70.298	2	Congruent
74.313	0.2	SpatialCue
75.046	2	Incongruent
85.058	0.2	SpatialCue
86.791	2	Incongruent
90.055	0.2	CenterCue
91.038	2	Congruent
96.052	0.2	CenterCue
101.03	2	Incongruent
104.8	0.2	SpatialCue
116.79	2	Incongruent
122.31	0.2	SpatialCue
122.79	2	Congruent
125.8	0.2	NoCue
129.29	2	Incongruent
133.8	0.2	NoCue
145.79	2	Congruent
150.81	0.2	CenterCue
151.29	2	Incongruent
155.81	0.2	CenterCue
160.79	2	Congruent
164.8	0.2	CenterCue
166.53	2	Congruent
169.55	0.2	SpatialCue
170.03	2	Congruent
173.8	0.2	NoCue
177.28	2	Congruent
185.29	0.2	NoCue
186.27	2	Congruent
192.79	0.2	SpatialCue
194.02	2	Incongruent
197.53	0.2	NoCue
198.02	2	Congruent
213.03	0.2	NoCue
215.53	2	Incongruent
218.79	0.2	NoCue
219.52	2	Incongruent
225.04	0.2	SpatialCue
231.78	2	Incongruent
241.8	0.2	NoCue
245.29	2	Incongruent
255.31	0.2	CenterCue
256.54	2	Congruent
264.55	0.2	NoCue
267.03	2	Incongruent
270.8	0.2	CenterCue
271.78	2	Incongruent
274.8	0.2	CenterCue
275.28	2	Incongruent
279.29	0.2	SpatialCue
286.02	2	Congruent
289.54	0.2	SpatialCue
290.27	2	Incongruent
295.29	0.2	CenterCue
307.28	2	Incongruent
313.79	0.2	NoCue
315.53	2	Congruent
330.54	0.2	CenterCue
335.53	2	Congruent
338.8	0.2	NoCue
339.28	2	Congruent
344.79	0.2	SpatialCue
345.28	2	Congruent
