onset	duration	trial_type
25.809	0.2	CenterCue
26.292	2	Congruent
41.301	0.2	NoCue
42.55	2	Congruent
49.064	0.2	SpatialCue
55.81	2	Incongruent
63.823	0.2	CenterCue
66.305	2	Congruent
69.82	0.2	NoCue
70.303	2	Incongruent
74.318	0.2	CenterCue
75.051	2	Incongruent
85.062	0.2	CenterCue
86.796	2	Incongruent
90.06	0.2	NoCue
91.043	2	Incongruent
96.057	0.2	NoCue
101.04	2	Congruent
104.8	0.2	CenterCue
116.8	2	Incongruent
122.31	0.2	CenterCue
122.79	2	Congruent
125.81	0.2	SpatialCue
129.29	2	Incongruent
133.81	0.2	SpatialCue
145.8	2	Congruent
150.81	0.2	NoCue
151.3	2	Congruent
155.81	0.2	NoCue
160.79	2	Incongruent
164.81	0.2	NoCue
166.54	2	Incongruent
169.55	0.2	CenterCue
170.04	2	Congruent
173.8	0.2	SpatialCue
177.28	2	Congruent
185.3	0.2	SpatialCue
186.28	2	Congruent
192.79	0.2	CenterCue
194.03	2	Incongruent
197.54	0.2	SpatialCue
198.02	2	Congruent
213.03	0.2	SpatialCue
215.53	2	Incongruent
218.79	0.2	SpatialCue
219.53	2	Incongruent
225.04	0.2	CenterCue
231.77	2	Incongruent
241.78	0.2	SpatialCue
245.28	2	Incongruent
255.29	0.2	NoCue
256.53	2	Incongruent
264.54	0.2	SpatialCue
267.02	2	Incongruent
270.79	0.2	NoCue
271.77	2	Congruent
274.78	0.2	NoCue
275.27	2	Congruent
279.28	0.2	CenterCue
286.01	2	Congruent
289.53	0.2	CenterCue
290.26	2	Incongruent
295.27	0.2	NoCue
307.27	2	Congruent
313.78	0.2	SpatialCue
315.51	2	Congruent
330.52	0.2	NoCue
335.52	2	Incongruent
338.79	0.2	SpatialCue
339.27	2	Congruent
344.78	0.2	CenterCue
345.26	2	Congruent
