onset	duration	trial_type
25.82	0.2	CenterCue
26.303	2	Congruent
41.312	0.2	NoCue
42.561	2	Congruent
49.075	0.2	SpatialCue
55.806	2	Incongruent
63.817	0.2	CenterCue
66.316	2	Congruent
69.831	0.2	NoCue
70.314	2	Incongruent
74.329	0.2	CenterCue
75.062	2	Incongruent
85.073	0.2	CenterCue
86.807	2	Incongruent
90.071	0.2	NoCue
91.054	2	Incongruent
96.068	0.2	NoCue
101.05	2	Congruent
104.81	0.2	CenterCue
116.81	2	Incongruent
122.32	0.2	CenterCue
122.81	2	Congruent
125.82	0.2	SpatialCue
129.3	2	Incongruent
133.82	0.2	SpatialCue
145.81	2	Congruent
150.82	0.2	NoCue
151.31	2	Congruent
155.82	0.2	NoCue
160.8	2	Incongruent
164.82	0.2	NoCue
166.55	2	Incongruent
169.56	0.2	CenterCue
170.05	2	Congruent
173.81	0.2	SpatialCue
177.29	2	Congruent
185.31	0.2	SpatialCue
186.29	2	Congruent
192.8	0.2	CueErr
194.04	2	TargetErr
197.55	0.2	SpatialCue
198.03	2	Congruent
213.04	0.2	SpatialCue
215.54	2	Incongruent
218.81	0.2	SpatialCue
219.54	2	Incongruent
225.05	0.2	CenterCue
231.8	2	Incongruent
241.81	0.2	SpatialCue
245.31	2	Incongruent
255.32	0.2	NoCue
256.56	2	Incongruent
264.57	0.2	SpatialCue
267.05	2	Incongruent
270.81	0.2	NoCue
271.8	2	Congruent
274.81	0.2	NoCue
275.3	2	Congruent
279.31	0.2	CenterCue
286.04	2	Congruent
289.56	0.2	CenterCue
290.29	2	Incongruent
295.3	0.2	NoCue
307.3	2	Congruent
313.81	0.2	SpatialCue
315.54	2	Congruent
330.55	0.2	NoCue
335.55	2	Incongruent
338.81	0.2	SpatialCue
339.3	2	Congruent
344.81	0.2	CenterCue
345.29	2	Congruent
